x-axis,1,2,F1
-824.000E-03,+1.407035E+00,-26.000E-03,-75.929E-03
-823.000E-03,-19.497488E+00,+54.402E-03,-71.500E-03
-822.000E-03,+1.407035E+00,+54.402E-03,-67.392E-03
-821.000E-03,+1.407035E+00,+134.804E-03,-63.284E-03
-820.000E-03,+1.608040E+00,+54.402E-03,-55.889E-03
-819.000E-03,+1.407035E+00,+54.402E-03,-47.868E-03
-818.000E-03,-19.497488E+00,+54.402E-03,-39.848E-03
-817.000E-03,-19.497488E+00,+54.402E-03,-34.785E-03
-816.000E-03,+1.608040E+00,+134.804E-03,-30.872E-03
-815.000E-03,+1.407035E+00,+54.402E-03,-26.960E-03
-814.000E-03,+1.608040E+00,+54.402E-03,-27.742E-03
-813.000E-03,+1.608040E+00,+134.804E-03,-31.655E-03
-812.000E-03,+1.407035E+00,+54.402E-03,-35.567E-03
-811.000E-03,+1.608040E+00,+54.402E-03,-41.452E-03
-810.000E-03,+1.608040E+00,+134.804E-03,-49.473E-03
-809.000E-03,+1.608040E+00,+215.206E-03,-57.493E-03
-808.000E-03,+1.608040E+00,+215.206E-03,-66.993E-03
-807.000E-03,+1.608040E+00,+134.804E-03,-79.122E-03
-806.000E-03,+1.809045E+00,+134.804E-03,-91.250E-03
-805.000E-03,+1.608040E+00,+134.804E-03,-104.318E-03
-804.000E-03,+1.608040E+00,+134.804E-03,-120.359E-03
-803.000E-03,+1.809045E+00,+134.804E-03,-136.401E-03
-802.000E-03,+1.608040E+00,+134.804E-03,-152.465E-03
-801.000E-03,+1.407035E+00,+134.804E-03,-168.702E-03
-800.000E-03,+1.809045E+00,+215.206E-03,-184.939E-03
-799.000E-03,+1.809045E+00,+215.206E-03,-201.176E-03
-798.000E-03,+1.407035E+00,+134.804E-03,-217.217E-03
-797.000E-03,+1.809045E+00,+134.804E-03,-233.259E-03
-796.000E-03,+1.608040E+00,+134.804E-03,-249.300E-03
-795.000E-03,+2.010050E+00,+215.206E-03,-261.898E-03
-794.000E-03,+1.809045E+00,+215.206E-03,-274.027E-03
-793.000E-03,+1.608040E+00,+215.206E-03,-286.156E-03
-792.000E-03,+1.809045E+00,+215.206E-03,-292.040E-03
-791.000E-03,+1.608040E+00,+215.206E-03,-295.953E-03
-790.000E-03,+1.809045E+00,+215.206E-03,-299.865E-03
-789.000E-03,+1.608040E+00,+295.608E-03,-303.903E-03
-788.000E-03,+1.809045E+00,+215.206E-03,-308.011E-03
-787.000E-03,+1.608040E+00,+215.206E-03,-312.119E-03
-786.000E-03,+1.809045E+00,+215.206E-03,-316.227E-03
-785.000E-03,+1.608040E+00,+215.206E-03,-320.336E-03
-784.000E-03,+2.010050E+00,+215.206E-03,-324.444E-03
-783.000E-03,+2.010050E+00,+215.206E-03,-330.117E-03
-782.000E-03,+2.010050E+00,+295.608E-03,-338.137E-03
-781.000E-03,+1.809045E+00,+295.608E-03,-346.158E-03
-780.000E-03,+1.809045E+00,+215.206E-03,-354.179E-03
-779.000E-03,+1.809045E+00,+215.206E-03,-362.199E-03
-778.000E-03,+2.010050E+00,+215.206E-03,-370.220E-03
-777.000E-03,+2.010050E+00,+215.206E-03,-378.241E-03
-776.000E-03,+1.809045E+00,+295.608E-03,-386.261E-03
-775.000E-03,+2.010050E+00,+295.608E-03,-394.282E-03
-774.000E-03,+1.809045E+00,+295.608E-03,-402.146E-03
-773.000E-03,+1.809045E+00,+215.206E-03,-406.254E-03
-772.000E-03,+1.809045E+00,+295.608E-03,-410.362E-03
-771.000E-03,+2.010050E+00,+295.608E-03,-414.471E-03
-770.000E-03,+2.010050E+00,+295.608E-03,-414.799E-03
-769.000E-03,+2.010050E+00,+295.608E-03,-414.799E-03
-768.000E-03,+2.010050E+00,+215.206E-03,-414.799E-03
-767.000E-03,+2.010050E+00,+295.608E-03,-414.799E-03
-766.000E-03,+2.010050E+00,+295.608E-03,-414.799E-03
-765.000E-03,+2.211055E+00,+295.608E-03,-414.799E-03
-764.000E-03,+2.211055E+00,+295.608E-03,-414.799E-03
-763.000E-03,+2.412060E+00,+295.608E-03,-414.799E-03
-762.000E-03,+2.010050E+00,+376.010E-03,-414.799E-03
-761.000E-03,+2.211055E+00,+295.608E-03,-412.499E-03
-760.000E-03,+2.211055E+00,+295.608E-03,-408.391E-03
-759.000E-03,+2.211055E+00,+376.010E-03,-404.282E-03
-758.000E-03,+2.211055E+00,+295.608E-03,-401.982E-03
-757.000E-03,+2.211055E+00,+295.608E-03,-401.982E-03
-756.000E-03,+2.412060E+00,+376.010E-03,-401.982E-03
-755.000E-03,+2.412060E+00,+376.010E-03,-403.296E-03
-754.000E-03,+2.412060E+00,+376.010E-03,-407.405E-03
-753.000E-03,+2.412060E+00,+295.608E-03,-411.513E-03
-752.000E-03,+2.211055E+00,+295.608E-03,-414.799E-03
-751.000E-03,+2.412060E+00,+376.010E-03,-414.799E-03
-750.000E-03,+2.412060E+00,+376.010E-03,-414.799E-03
-749.000E-03,+2.211055E+00,+376.010E-03,-415.112E-03
-748.000E-03,+2.412060E+00,+376.010E-03,-419.025E-03
-747.000E-03,+2.211055E+00,+376.010E-03,-422.937E-03
-746.000E-03,+2.613065E+00,+376.010E-03,-426.850E-03
-745.000E-03,+2.412060E+00,+376.010E-03,-430.950E-03
-744.000E-03,+2.613065E+00,+376.010E-03,-435.058E-03
-743.000E-03,+2.613065E+00,+376.010E-03,-439.166E-03
-742.000E-03,+2.814070E+00,+456.412E-03,-439.824E-03
-741.000E-03,+2.814070E+00,+376.010E-03,-439.824E-03
-740.000E-03,+2.613065E+00,+376.010E-03,-439.824E-03
-739.000E-03,+2.613065E+00,+456.412E-03,-442.641E-03
-738.000E-03,+2.613065E+00,+376.010E-03,-446.553E-03
-737.000E-03,+2.814070E+00,+376.010E-03,-450.466E-03
-736.000E-03,+2.613065E+00,+536.814E-03,-454.496E-03
-735.000E-03,+3.015075E+00,+456.412E-03,-458.604E-03
-734.000E-03,+2.613065E+00,+456.412E-03,-462.712E-03
-733.000E-03,+2.814070E+00,+456.412E-03,-468.698E-03
-732.000E-03,+2.814070E+00,+456.412E-03,-476.719E-03
-731.000E-03,+3.015075E+00,+456.412E-03,-484.739E-03
-730.000E-03,+3.015075E+00,+456.412E-03,-492.760E-03
-729.000E-03,+3.015075E+00,+376.010E-03,-500.781E-03
-728.000E-03,+3.216080E+00,+456.412E-03,-508.801E-03
-727.000E-03,+3.015075E+00,+456.412E-03,-516.822E-03
-726.000E-03,+3.015075E+00,+456.412E-03,-524.842E-03
-725.000E-03,+3.015075E+00,+456.412E-03,-532.863E-03
-724.000E-03,+3.216080E+00,+456.412E-03,-540.414E-03
-723.000E-03,+2.814070E+00,+456.412E-03,-544.522E-03
-722.000E-03,+3.216080E+00,+456.412E-03,-548.631E-03
-721.000E-03,+3.015075E+00,+456.412E-03,-552.739E-03
-720.000E-03,+3.015075E+00,+456.412E-03,-548.631E-03
-719.000E-03,+3.216080E+00,+456.412E-03,-544.522E-03
-718.000E-03,+3.216080E+00,+456.412E-03,-540.414E-03
-717.000E-03,+3.216080E+00,+536.814E-03,-529.420E-03
-716.000E-03,+3.015075E+00,+456.412E-03,-517.487E-03
-715.000E-03,+3.015075E+00,+536.814E-03,-505.554E-03
-714.000E-03,+3.216080E+00,+536.814E-03,-496.594E-03
-713.000E-03,+3.417085E+00,+536.814E-03,-488.574E-03
-712.000E-03,+3.216080E+00,+456.412E-03,-480.553E-03
-711.000E-03,+3.216080E+00,+536.814E-03,-472.407E-03
-710.000E-03,+3.618090E+00,+536.814E-03,-464.191E-03
-709.000E-03,+3.618090E+00,+536.814E-03,-455.974E-03
-708.000E-03,+3.216080E+00,+456.412E-03,-449.996E-03
-707.000E-03,+3.819096E+00,+456.412E-03,-446.084E-03
-706.000E-03,+3.618090E+00,+536.814E-03,-442.171E-03
-705.000E-03,+3.618090E+00,+617.216E-03,-439.824E-03
-704.000E-03,+3.819096E+00,+536.814E-03,-439.824E-03
-703.000E-03,+3.417085E+00,+536.814E-03,-439.824E-03
-702.000E-03,+3.618090E+00,+536.814E-03,-439.824E-03
-701.000E-03,+3.618090E+00,+536.814E-03,-439.824E-03
-700.000E-03,+3.618090E+00,+536.814E-03,-439.824E-03
-699.000E-03,+3.819096E+00,+617.216E-03,-439.824E-03
-698.000E-03,+3.819096E+00,+536.814E-03,-439.824E-03
-697.000E-03,+3.819096E+00,+536.814E-03,-439.824E-03
-696.000E-03,+3.819096E+00,+536.814E-03,-439.980E-03
-695.000E-03,+3.819096E+00,+536.814E-03,-443.893E-03
-694.000E-03,+3.819096E+00,+617.216E-03,-447.805E-03
-693.000E-03,+4.020101E+00,+536.814E-03,-451.718E-03
-692.000E-03,+3.819096E+00,+536.814E-03,-455.810E-03
-691.000E-03,+3.819096E+00,+617.216E-03,-459.918E-03
-690.000E-03,+4.020101E+00,+617.216E-03,-464.026E-03
-689.000E-03,+4.020101E+00,+536.814E-03,-471.265E-03
-688.000E-03,+4.020101E+00,+536.814E-03,-479.285E-03
-687.000E-03,+4.422111E+00,+617.216E-03,-487.306E-03
-686.000E-03,+4.020101E+00,+536.814E-03,-498.120E-03
-685.000E-03,+4.221106E+00,+536.814E-03,-510.249E-03
-684.000E-03,+4.422111E+00,+617.216E-03,-522.378E-03
-683.000E-03,+4.221106E+00,+617.216E-03,-534.506E-03
-682.000E-03,+4.422111E+00,+536.814E-03,-546.635E-03
-681.000E-03,+4.221106E+00,+617.216E-03,-558.764E-03
-680.000E-03,+4.221106E+00,+536.814E-03,-570.807E-03
-679.000E-03,+4.221106E+00,+536.814E-03,-582.740E-03
-678.000E-03,+4.422111E+00,+617.216E-03,-594.673E-03
-677.000E-03,+4.422111E+00,+617.216E-03,-605.417E-03
-676.000E-03,+4.422111E+00,+617.216E-03,-613.633E-03
-675.000E-03,+4.623116E+00,+617.216E-03,-621.849E-03
-674.000E-03,+4.623116E+00,+617.216E-03,-629.205E-03
-673.000E-03,+4.422111E+00,+617.216E-03,-633.117E-03
-672.000E-03,+4.623116E+00,+617.216E-03,-637.030E-03
-671.000E-03,+4.623116E+00,+617.216E-03,-641.271E-03
-670.000E-03,+4.422111E+00,+536.814E-03,-649.292E-03
-669.000E-03,+4.623116E+00,+617.216E-03,-657.312E-03
-668.000E-03,+5.025126E+00,+617.216E-03,-665.333E-03
-667.000E-03,+4.623116E+00,+617.216E-03,-665.654E-03
-666.000E-03,+4.824121E+00,+617.216E-03,-665.654E-03
-665.000E-03,+5.025126E+00,+536.814E-03,-665.654E-03
-664.000E-03,+4.824121E+00,+617.216E-03,-665.654E-03
-663.000E-03,+5.025126E+00,+697.618E-03,-665.654E-03
-662.000E-03,+4.623116E+00,+617.216E-03,-665.654E-03
-661.000E-03,+5.025126E+00,+617.216E-03,-662.837E-03
-660.000E-03,+5.025126E+00,+617.216E-03,-658.924E-03
-659.000E-03,+5.226131E+00,+617.216E-03,-655.012E-03
-658.000E-03,+5.226131E+00,+617.216E-03,-650.982E-03
-657.000E-03,+5.226131E+00,+617.216E-03,-646.874E-03
-656.000E-03,+5.226131E+00,+617.216E-03,-642.766E-03
-655.000E-03,+5.226131E+00,+617.216E-03,-636.779E-03
-654.000E-03,+5.226131E+00,+617.216E-03,-628.759E-03
-653.000E-03,+5.427136E+00,+617.216E-03,-620.738E-03
-652.000E-03,+5.427136E+00,+697.618E-03,-614.126E-03
-651.000E-03,+5.427136E+00,+697.618E-03,-610.018E-03
-650.000E-03,+5.427136E+00,+617.216E-03,-605.910E-03
-649.000E-03,+5.427136E+00,+697.618E-03,-601.848E-03
-648.000E-03,+5.427136E+00,+697.618E-03,-597.936E-03
-647.000E-03,+5.628141E+00,+697.618E-03,-594.023E-03
-646.000E-03,+5.829146E+00,+617.216E-03,-590.580E-03
-645.000E-03,+5.628141E+00,+617.216E-03,-590.580E-03
-644.000E-03,+5.427136E+00,+778.020E-03,-590.580E-03
-643.000E-03,+5.628141E+00,+617.216E-03,-590.580E-03
-642.000E-03,+5.628141E+00,+617.216E-03,-594.493E-03
-641.000E-03,+5.829146E+00,+697.618E-03,-598.405E-03
-640.000E-03,+5.829146E+00,+697.618E-03,-602.318E-03
-639.000E-03,+5.628141E+00,+697.618E-03,-606.403E-03
-638.000E-03,+5.829146E+00,+697.618E-03,-610.511E-03
-637.000E-03,+5.829146E+00,+697.618E-03,-614.619E-03
-636.000E-03,+5.829146E+00,+617.216E-03,-618.727E-03
-635.000E-03,+5.628141E+00,+617.216E-03,-622.835E-03
-634.000E-03,+5.829146E+00,+697.618E-03,-626.943E-03
-633.000E-03,+6.030151E+00,+617.216E-03,-628.422E-03
-632.000E-03,+6.030151E+00,+617.216E-03,-628.422E-03
-631.000E-03,+6.231156E+00,+617.216E-03,-628.422E-03
-630.000E-03,+6.231156E+00,+697.618E-03,-628.422E-03
-629.000E-03,+6.030151E+00,+697.618E-03,-628.422E-03
-628.000E-03,+6.231156E+00,+778.020E-03,-628.422E-03
-627.000E-03,+6.030151E+00,+697.618E-03,-626.779E-03
-626.000E-03,+6.432161E+00,+697.618E-03,-622.671E-03
-625.000E-03,+6.030151E+00,+697.618E-03,-618.563E-03
-624.000E-03,+6.231156E+00,+697.618E-03,-615.605E-03
-623.000E-03,+6.432161E+00,+697.618E-03,-615.605E-03
-622.000E-03,+6.432161E+00,+697.618E-03,-615.605E-03
-621.000E-03,+6.231156E+00,+697.618E-03,-616.262E-03
-620.000E-03,+6.432161E+00,+778.020E-03,-620.370E-03
-619.000E-03,+6.432161E+00,+617.216E-03,-624.478E-03
-618.000E-03,+6.432161E+00,+697.618E-03,-628.743E-03
-617.000E-03,+6.633166E+00,+697.618E-03,-636.764E-03
-616.000E-03,+6.432161E+00,+697.618E-03,-644.784E-03
-615.000E-03,+6.633166E+00,+697.618E-03,-652.805E-03
-614.000E-03,+6.633166E+00,+697.618E-03,-657.046E-03
-613.000E-03,+6.432161E+00,+697.618E-03,-660.959E-03
-612.000E-03,+6.834171E+00,+697.618E-03,-664.871E-03
-611.000E-03,+6.834171E+00,+697.618E-03,-668.940E-03
-610.000E-03,+6.834171E+00,+697.618E-03,-673.048E-03
-609.000E-03,+7.035176E+00,+697.618E-03,-677.156E-03
-608.000E-03,+6.834171E+00,+697.618E-03,-678.471E-03
-607.000E-03,+7.035176E+00,+697.618E-03,-678.471E-03
-606.000E-03,+7.035176E+00,+697.618E-03,-678.471E-03
-605.000E-03,+7.236181E+00,+697.618E-03,-676.171E-03
-604.000E-03,+7.035176E+00,+617.216E-03,-672.062E-03
-603.000E-03,+7.236181E+00,+697.618E-03,-667.954E-03
-602.000E-03,+7.035176E+00,+617.216E-03,-662.125E-03
-601.000E-03,+7.035176E+00,+697.618E-03,-654.104E-03
-600.000E-03,+7.236181E+00,+697.618E-03,-646.083E-03
-599.000E-03,+7.035176E+00,+697.618E-03,-638.063E-03
-598.000E-03,+7.437186E+00,+697.618E-03,-630.042E-03
-597.000E-03,+7.437186E+00,+697.618E-03,-622.021E-03
-596.000E-03,+7.437186E+00,+697.618E-03,-613.179E-03
-595.000E-03,+7.437186E+00,+697.618E-03,-601.050E-03
-594.000E-03,+7.638191E+00,+697.618E-03,-588.922E-03
-593.000E-03,+7.437186E+00,+778.020E-03,-577.450E-03
-592.000E-03,+7.638191E+00,+778.020E-03,-573.538E-03
-591.000E-03,+7.236181E+00,+778.020E-03,-569.625E-03
-590.000E-03,+7.437186E+00,+617.216E-03,-565.713E-03
-589.000E-03,+7.638191E+00,+697.618E-03,-557.668E-03
-588.000E-03,+7.638191E+00,+697.618E-03,-549.452E-03
-587.000E-03,+7.839196E+00,+697.618E-03,-541.236E-03
-586.000E-03,+7.638191E+00,+697.618E-03,-539.921E-03
-585.000E-03,+7.839196E+00,+697.618E-03,-539.921E-03
-584.000E-03,+7.839196E+00,+697.618E-03,-539.921E-03
-583.000E-03,+7.839196E+00,+697.618E-03,-542.879E-03
-582.000E-03,+7.839196E+00,+697.618E-03,-546.987E-03
-581.000E-03,+7.839196E+00,+697.618E-03,-551.095E-03
-580.000E-03,+8.040201E+00,+697.618E-03,-555.204E-03
-579.000E-03,+8.040201E+00,+697.618E-03,-559.312E-03
-578.000E-03,+8.040201E+00,+697.618E-03,-563.420E-03
-577.000E-03,+8.040201E+00,+617.216E-03,-567.434E-03
-576.000E-03,+8.040201E+00,+697.618E-03,-571.347E-03
-575.000E-03,+8.040201E+00,+778.020E-03,-575.259E-03
-574.000E-03,+8.241206E+00,+697.618E-03,-580.651E-03
-573.000E-03,+8.040201E+00,+697.618E-03,-588.671E-03
-572.000E-03,+8.040201E+00,+697.618E-03,-596.692E-03
-571.000E-03,+8.442211E+00,+778.020E-03,-602.787E-03
-570.000E-03,+8.442211E+00,+697.618E-03,-602.787E-03
-569.000E-03,+8.442211E+00,+697.618E-03,-602.787E-03
-568.000E-03,+8.241206E+00,+697.618E-03,-603.280E-03
-567.000E-03,+8.241206E+00,+617.216E-03,-607.389E-03
-566.000E-03,+8.643216E+00,+697.618E-03,-611.497E-03
-565.000E-03,+8.442211E+00,+617.216E-03,-615.605E-03
-564.000E-03,+8.442211E+00,+697.618E-03,-615.605E-03
-563.000E-03,+8.643216E+00,+697.618E-03,-615.605E-03
-562.000E-03,+8.442211E+00,+697.618E-03,-615.605E-03
-561.000E-03,+8.844221E+00,+617.216E-03,-615.605E-03
-560.000E-03,+8.844221E+00,+617.216E-03,-615.605E-03
-559.000E-03,+8.844221E+00,+697.618E-03,-615.605E-03
-558.000E-03,+8.643216E+00,+697.618E-03,-612.483E-03
-557.000E-03,+8.844221E+00,+697.618E-03,-608.375E-03
-556.000E-03,+8.844221E+00,+697.618E-03,-604.266E-03
-555.000E-03,+8.844221E+00,+617.216E-03,-600.283E-03
-554.000E-03,+8.643216E+00,+697.618E-03,-596.371E-03
