x-axis,1,2,F1
-798.000E-03,+8.844221E+00,-830.020E-03,+565.425E-03
-797.000E-03,+8.844221E+00,-749.618E-03,+565.425E-03
-796.000E-03,+9.045226E+00,-749.618E-03,+565.425E-03
-795.000E-03,+8.844221E+00,-749.618E-03,+558.367E-03
-794.000E-03,+8.844221E+00,-749.618E-03,+550.347E-03
-793.000E-03,+8.241206E+00,-830.020E-03,+542.326E-03
-792.000E-03,+8.643216E+00,-830.020E-03,+531.183E-03
-791.000E-03,+8.643216E+00,-749.618E-03,+519.054E-03
-790.000E-03,+8.442211E+00,-749.618E-03,+506.926E-03
-789.000E-03,+8.442211E+00,-830.020E-03,+494.797E-03
-788.000E-03,+8.442211E+00,-830.020E-03,+482.668E-03
-787.000E-03,+8.442211E+00,-749.618E-03,+470.539E-03
-786.000E-03,+8.442211E+00,-749.618E-03,+460.547E-03
-785.000E-03,+8.442211E+00,-830.020E-03,+452.526E-03
-784.000E-03,+8.241206E+00,-749.618E-03,+444.505E-03
-783.000E-03,+8.241206E+00,-749.618E-03,+438.050E-03
-782.000E-03,+8.241206E+00,-669.216E-03,+433.942E-03
-781.000E-03,+8.040201E+00,-749.618E-03,+429.833E-03
-780.000E-03,+7.839196E+00,-830.020E-03,+426.876E-03
-779.000E-03,+8.040201E+00,-749.618E-03,+426.876E-03
-778.000E-03,+8.040201E+00,-749.618E-03,+426.876E-03
-777.000E-03,+7.839196E+00,-830.020E-03,+427.533E-03
-776.000E-03,+7.839196E+00,-749.618E-03,+431.641E-03
-775.000E-03,+8.040201E+00,-749.618E-03,+435.749E-03
-774.000E-03,+7.839196E+00,-749.618E-03,+439.857E-03
-773.000E-03,+7.839196E+00,-830.020E-03,+443.965E-03
-772.000E-03,+7.638191E+00,-830.020E-03,+448.074E-03
-771.000E-03,+7.839196E+00,-749.618E-03,+452.182E-03
-770.000E-03,+7.839196E+00,-749.618E-03,+456.110E-03
-769.000E-03,+7.638191E+00,-749.618E-03,+460.022E-03
-768.000E-03,+7.839196E+00,-749.618E-03,+463.935E-03
-767.000E-03,+7.839196E+00,-749.618E-03,+468.004E-03
-766.000E-03,+7.638191E+00,-749.618E-03,+472.112E-03
-765.000E-03,+7.638191E+00,-749.618E-03,+476.220E-03
-764.000E-03,+7.839196E+00,-830.020E-03,+477.535E-03
-763.000E-03,+7.437186E+00,-830.020E-03,+477.535E-03
-762.000E-03,+7.437186E+00,-749.618E-03,+477.535E-03
-761.000E-03,+7.437186E+00,-830.020E-03,+477.535E-03
-760.000E-03,+7.236181E+00,-749.618E-03,+477.535E-03
-759.000E-03,+7.437186E+00,-830.020E-03,+477.535E-03
-758.000E-03,+7.638191E+00,-749.618E-03,+477.535E-03
-757.000E-03,+7.437186E+00,-749.618E-03,+477.535E-03
-756.000E-03,+7.236181E+00,-830.020E-03,+477.535E-03
-755.000E-03,+7.236181E+00,-749.618E-03,+478.787E-03
-754.000E-03,+7.236181E+00,-830.020E-03,+482.699E-03
-753.000E-03,+7.236181E+00,-830.020E-03,+486.612E-03
-752.000E-03,+7.236181E+00,-749.618E-03,+490.563E-03
-751.000E-03,+7.035176E+00,-830.020E-03,+494.672E-03
-750.000E-03,+7.236181E+00,-749.618E-03,+498.780E-03
-749.000E-03,+7.236181E+00,-830.020E-03,+503.201E-03
-748.000E-03,+7.035176E+00,-749.618E-03,+511.221E-03
-747.000E-03,+6.834171E+00,-749.618E-03,+519.242E-03
-746.000E-03,+7.035176E+00,-830.020E-03,+527.263E-03
-745.000E-03,+6.633166E+00,-749.618E-03,+535.283E-03
-744.000E-03,+6.834171E+00,-749.618E-03,+543.304E-03
-743.000E-03,+6.834171E+00,-830.020E-03,+551.325E-03
-742.000E-03,+6.633166E+00,-749.618E-03,+556.059E-03
-741.000E-03,+6.834171E+00,-749.618E-03,+560.167E-03
-740.000E-03,+6.834171E+00,-749.618E-03,+564.275E-03
-739.000E-03,+6.633166E+00,-830.020E-03,+565.425E-03
-738.000E-03,+6.633166E+00,-749.618E-03,+565.425E-03
-737.000E-03,+6.633166E+00,-830.020E-03,+565.425E-03
-736.000E-03,+6.432161E+00,-830.020E-03,+560.613E-03
-735.000E-03,+6.633166E+00,-830.020E-03,+552.592E-03
-734.000E-03,+6.231156E+00,-830.020E-03,+544.572E-03
-733.000E-03,+6.633166E+00,-669.216E-03,+536.551E-03
-732.000E-03,+6.231156E+00,-749.618E-03,+528.530E-03
-731.000E-03,+6.432161E+00,-830.020E-03,+520.510E-03
-730.000E-03,+6.231156E+00,-830.020E-03,+513.898E-03
-729.000E-03,+6.030151E+00,-749.618E-03,+509.790E-03
-728.000E-03,+6.030151E+00,-749.618E-03,+505.681E-03
-727.000E-03,+6.030151E+00,-749.618E-03,+500.634E-03
-726.000E-03,+6.231156E+00,-749.618E-03,+492.614E-03
-725.000E-03,+6.030151E+00,-830.020E-03,+484.593E-03
-724.000E-03,+6.030151E+00,-749.618E-03,+477.535E-03
-723.000E-03,+6.030151E+00,-749.618E-03,+477.535E-03
-722.000E-03,+6.030151E+00,-749.618E-03,+477.535E-03
-721.000E-03,+5.829146E+00,-749.618E-03,+477.535E-03
-720.000E-03,+5.829146E+00,-749.618E-03,+473.427E-03
-719.000E-03,+5.829146E+00,-749.618E-03,+469.318E-03
-718.000E-03,+5.829146E+00,-749.618E-03,+465.210E-03
-717.000E-03,+5.829146E+00,-749.618E-03,+464.717E-03
-716.000E-03,+5.628141E+00,-749.618E-03,+464.717E-03
-715.000E-03,+5.829146E+00,-749.618E-03,+464.717E-03
-714.000E-03,+5.628141E+00,-749.618E-03,+464.717E-03
-713.000E-03,+5.829146E+00,-749.618E-03,+464.717E-03
-712.000E-03,+5.628141E+00,-749.618E-03,+464.717E-03
-711.000E-03,+5.628141E+00,-749.618E-03,+464.717E-03
-710.000E-03,+5.427136E+00,-749.618E-03,+464.717E-03
-709.000E-03,+5.829146E+00,-749.618E-03,+464.717E-03
-708.000E-03,+5.628141E+00,-749.618E-03,+466.854E-03
-707.000E-03,+5.427136E+00,-749.618E-03,+470.962E-03
-706.000E-03,+5.427136E+00,-749.618E-03,+475.070E-03
-705.000E-03,+5.628141E+00,-749.618E-03,+480.743E-03
-704.000E-03,+5.226131E+00,-669.216E-03,+488.764E-03
-703.000E-03,+5.226131E+00,-749.618E-03,+496.784E-03
-702.000E-03,+5.025126E+00,-749.618E-03,+502.559E-03
-701.000E-03,+5.226131E+00,-749.618E-03,+502.559E-03
-700.000E-03,+5.226131E+00,-830.020E-03,+502.559E-03
-699.000E-03,+5.226131E+00,-749.618E-03,+501.902E-03
-698.000E-03,+4.824121E+00,-749.618E-03,+497.794E-03
-697.000E-03,+5.226131E+00,-669.216E-03,+493.686E-03
-696.000E-03,+5.025126E+00,-749.618E-03,+489.585E-03
-695.000E-03,+5.025126E+00,-749.618E-03,+485.673E-03
-694.000E-03,+5.025126E+00,-749.618E-03,+481.760E-03
-693.000E-03,+5.025126E+00,-749.618E-03,+477.848E-03
-692.000E-03,+5.025126E+00,-749.618E-03,+473.755E-03
-691.000E-03,+5.025126E+00,-830.020E-03,+469.647E-03
-690.000E-03,+4.824121E+00,-669.216E-03,+465.539E-03
-689.000E-03,+5.025126E+00,-749.618E-03,+461.587E-03
-688.000E-03,+5.025126E+00,-669.216E-03,+457.675E-03
-687.000E-03,+4.623116E+00,-749.618E-03,+453.762E-03
-686.000E-03,+4.824121E+00,-669.216E-03,+449.717E-03
-685.000E-03,+4.824121E+00,-669.216E-03,+445.609E-03
-684.000E-03,+4.824121E+00,-669.216E-03,+441.501E-03
-683.000E-03,+4.422111E+00,-669.216E-03,+435.201E-03
-682.000E-03,+4.422111E+00,-669.216E-03,+427.181E-03
-681.000E-03,+4.623116E+00,-669.216E-03,+419.160E-03
-680.000E-03,+4.623116E+00,-749.618E-03,+411.139E-03
-679.000E-03,+4.422111E+00,-669.216E-03,+403.119E-03
-678.000E-03,+4.422111E+00,-669.216E-03,+395.098E-03
-677.000E-03,+4.623116E+00,-669.216E-03,+387.078E-03
-676.000E-03,+4.221106E+00,-669.216E-03,+379.057E-03
-675.000E-03,+4.422111E+00,-669.216E-03,+371.036E-03
-674.000E-03,+4.422111E+00,-669.216E-03,+362.976E-03
-673.000E-03,+4.422111E+00,-669.216E-03,+354.760E-03
-672.000E-03,+4.422111E+00,-669.216E-03,+346.544E-03
-671.000E-03,+4.221106E+00,-669.216E-03,+337.702E-03
-670.000E-03,+4.221106E+00,-669.216E-03,+321.660E-03
-669.000E-03,+4.623116E+00,-669.216E-03,+305.619E-03
-668.000E-03,+4.020101E+00,-669.216E-03,+289.578E-03
-667.000E-03,+4.422111E+00,-669.216E-03,+273.536E-03
-666.000E-03,+4.221106E+00,-669.216E-03,+257.495E-03
-665.000E-03,+4.422111E+00,-588.814E-03,+241.454E-03
-664.000E-03,+4.020101E+00,-669.216E-03,+225.248E-03
-663.000E-03,+4.020101E+00,-669.216E-03,+209.011E-03
-662.000E-03,+4.020101E+00,-588.814E-03,+192.774E-03
-661.000E-03,+4.020101E+00,-669.216E-03,+182.453E-03
-660.000E-03,+3.819096E+00,-669.216E-03,+174.433E-03
-659.000E-03,+4.020101E+00,-669.216E-03,+166.412E-03
-658.000E-03,+4.020101E+00,-669.216E-03,+160.856E-03
-657.000E-03,+3.819096E+00,-669.216E-03,+156.944E-03
-656.000E-03,+3.819096E+00,-588.814E-03,+153.031E-03
-655.000E-03,+3.618090E+00,-669.216E-03,+152.875E-03
-654.000E-03,+3.819096E+00,-588.814E-03,+156.787E-03
-653.000E-03,+3.819096E+00,-588.814E-03,+160.700E-03
-652.000E-03,+3.819096E+00,-669.216E-03,+166.091E-03
-651.000E-03,+3.618090E+00,-588.814E-03,+174.112E-03
-650.000E-03,+3.618090E+00,-588.814E-03,+182.132E-03
-649.000E-03,+3.618090E+00,-588.814E-03,+190.200E-03
-648.000E-03,+3.417085E+00,-588.814E-03,+198.416E-03
-647.000E-03,+3.417085E+00,-588.814E-03,+206.633E-03
-646.000E-03,+3.417085E+00,-669.216E-03,+214.825E-03
-645.000E-03,+3.618090E+00,-588.814E-03,+222.846E-03
-644.000E-03,+3.216080E+00,-508.412E-03,+230.867E-03
-643.000E-03,+3.216080E+00,-588.814E-03,+238.887E-03
-642.000E-03,+3.417085E+00,-588.814E-03,+246.908E-03
-641.000E-03,+3.216080E+00,-588.814E-03,+254.929E-03
-640.000E-03,+3.417085E+00,-588.814E-03,+262.949E-03
-639.000E-03,+3.216080E+00,-588.814E-03,+263.912E-03
-638.000E-03,+3.417085E+00,-588.814E-03,+263.912E-03
-637.000E-03,+3.417085E+00,-508.412E-03,+263.912E-03
-636.000E-03,+3.216080E+00,-508.412E-03,+266.885E-03
-635.000E-03,+3.216080E+00,-588.814E-03,+270.798E-03
-634.000E-03,+3.216080E+00,-588.814E-03,+274.710E-03
-633.000E-03,+3.015075E+00,-588.814E-03,+273.615E-03
-632.000E-03,+3.015075E+00,-588.814E-03,+269.702E-03
-631.000E-03,+3.015075E+00,-588.814E-03,+265.790E-03
-630.000E-03,+3.015075E+00,-508.412E-03,+261.775E-03
-629.000E-03,+2.814070E+00,-588.814E-03,+257.667E-03
-628.000E-03,+3.015075E+00,-588.814E-03,+253.559E-03
-627.000E-03,+2.814070E+00,-508.412E-03,+249.529E-03
-626.000E-03,+3.015075E+00,-588.814E-03,+245.617E-03
-625.000E-03,+2.814070E+00,-588.814E-03,+241.704E-03
-624.000E-03,+2.613065E+00,-588.814E-03,+237.737E-03
-623.000E-03,+2.814070E+00,-508.412E-03,+233.629E-03
-622.000E-03,+2.814070E+00,-508.412E-03,+229.521E-03
-621.000E-03,+3.015075E+00,-508.412E-03,+224.787E-03
-620.000E-03,+2.814070E+00,-428.010E-03,+216.766E-03
-619.000E-03,+2.814070E+00,-508.412E-03,+208.745E-03
-618.000E-03,+2.814070E+00,-508.412E-03,+200.725E-03
-617.000E-03,+2.814070E+00,-508.412E-03,+192.704E-03
-616.000E-03,+2.613065E+00,-508.412E-03,+184.683E-03
-615.000E-03,+2.613065E+00,-508.412E-03,+176.663E-03
-614.000E-03,+2.814070E+00,-508.412E-03,+176.021E-03
-613.000E-03,+2.613065E+00,-508.412E-03,+176.021E-03
-612.000E-03,+2.814070E+00,-508.412E-03,+176.021E-03
-611.000E-03,+2.814070E+00,-508.412E-03,+176.021E-03
-610.000E-03,+2.814070E+00,-508.412E-03,+176.021E-03
-609.000E-03,+2.613065E+00,-428.010E-03,+176.021E-03
-608.000E-03,+2.613065E+00,-508.412E-03,+176.021E-03
-607.000E-03,+2.613065E+00,-508.412E-03,+176.021E-03
-606.000E-03,+2.613065E+00,-428.010E-03,+176.021E-03
-605.000E-03,+2.613065E+00,-428.010E-03,+178.212E-03
-604.000E-03,+2.412060E+00,-428.010E-03,+182.125E-03
-603.000E-03,+2.613065E+00,-428.010E-03,+186.037E-03
-602.000E-03,+2.412060E+00,-508.412E-03,+190.036E-03
-601.000E-03,+2.412060E+00,-508.412E-03,+194.144E-03
-600.000E-03,+2.412060E+00,-428.010E-03,+198.252E-03
-599.000E-03,+2.412060E+00,-428.010E-03,+202.360E-03
-598.000E-03,+2.412060E+00,-428.010E-03,+206.468E-03
-597.000E-03,+2.412060E+00,-428.010E-03,+210.576E-03
-596.000E-03,+2.412060E+00,-428.010E-03,+213.041E-03
-595.000E-03,+2.211055E+00,-508.412E-03,+208.933E-03
-594.000E-03,+2.211055E+00,-347.608E-03,+204.825E-03
-593.000E-03,+2.211055E+00,-347.608E-03,+200.717E-03
-592.000E-03,+2.412060E+00,-428.010E-03,+196.609E-03
-591.000E-03,+2.412060E+00,-428.010E-03,+192.501E-03
-590.000E-03,+2.412060E+00,-428.010E-03,+188.392E-03
-589.000E-03,+2.211055E+00,-347.608E-03,+184.472E-03
-588.000E-03,+2.211055E+00,-347.608E-03,+180.560E-03
-587.000E-03,+2.211055E+00,-347.608E-03,+176.647E-03
-586.000E-03,+2.010050E+00,-347.608E-03,+169.284E-03
-585.000E-03,+2.010050E+00,-428.010E-03,+161.263E-03
-584.000E-03,+2.211055E+00,-347.608E-03,+153.242E-03
-583.000E-03,+1.809045E+00,-347.608E-03,+148.039E-03
-582.000E-03,+2.010050E+00,-347.608E-03,+143.931E-03
-581.000E-03,+2.010050E+00,-267.206E-03,+139.823E-03
-580.000E-03,+2.010050E+00,-347.608E-03,+138.179E-03
-579.000E-03,+1.809045E+00,-347.608E-03,+138.179E-03
-578.000E-03,+1.809045E+00,-267.206E-03,+138.179E-03
-577.000E-03,+2.010050E+00,-347.608E-03,+136.207E-03
-576.000E-03,+2.010050E+00,-428.010E-03,+132.099E-03
-575.000E-03,+2.010050E+00,-347.608E-03,+127.991E-03
-574.000E-03,+1.809045E+00,-347.608E-03,+125.362E-03
-573.000E-03,+1.809045E+00,-267.206E-03,+125.362E-03
-572.000E-03,+1.809045E+00,-347.608E-03,+125.362E-03
-571.000E-03,+2.010050E+00,-347.608E-03,+125.362E-03
-570.000E-03,+1.809045E+00,-347.608E-03,+125.362E-03
-569.000E-03,+1.809045E+00,-347.608E-03,+125.362E-03
-568.000E-03,+1.608040E+00,-267.206E-03,+124.892E-03
-567.000E-03,+2.010050E+00,-267.206E-03,+120.980E-03
-566.000E-03,+1.809045E+00,-347.608E-03,+117.067E-03
-565.000E-03,+1.809045E+00,-267.206E-03,+113.155E-03
-564.000E-03,+1.809045E+00,-267.206E-03,+113.155E-03
-563.000E-03,+1.809045E+00,-347.608E-03,+113.155E-03
-562.000E-03,+1.608040E+00,-186.804E-03,+113.155E-03
-561.000E-03,+1.608040E+00,-267.206E-03,+109.540E-03
-560.000E-03,+1.608040E+00,-267.206E-03,+105.432E-03
-559.000E-03,+2.010050E+00,-186.804E-03,+101.323E-03
-558.000E-03,+1.608040E+00,-267.206E-03,+100.338E-03
-557.000E-03,+1.608040E+00,-186.804E-03,+100.338E-03
-556.000E-03,+1.608040E+00,-267.206E-03,+100.338E-03
-555.000E-03,+1.809045E+00,-186.804E-03,+100.338E-03
-554.000E-03,+1.809045E+00,-186.804E-03,+100.338E-03
